time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
15-06-2018,2,37.1,27.8,32.2,44.7,33.1,38.5,0,0,0,13.2,6.28
16-06-2018,51,34.2,28.4,31,40.3,33,36.8,0.1,0.1,1,15.7,4.21
17-06-2018,51,34.6,28,31.2,42.5,33.8,37.8,0.3,0.3,1,13.4,5.11
18-06-2018,1,35.6,28.1,31.7,44.2,34.4,38.9,0,0,0,13.2,5.23
19-06-2018,2,35.1,28.1,31.4,43.1,35.6,38.6,0,0,0,13,5.25
20-06-2018,65,31.6,25.3,28.7,37.4,30.2,34.5,33.9,33.9,9,14.4,3.39
21-06-2018,63,33.3,26.6,29.1,40.4,32.5,34.9,11.5,11.5,11,16.1,3.73
22-06-2018,51,33.7,26.9,30,40.5,33.1,35.8,0.5,0.5,2,16,5.25
23-06-2018,53,32.7,26.9,29.4,41.6,32.8,35.3,1.5,1.5,5,14.5,4.66
24-06-2018,63,32.2,26.5,28.4,40.2,32.5,34.6,11.1,11.1,17,13,3.07
25-06-2018,53,31.4,26.6,28.3,37.2,32.6,34.4,4,4,11,13.6,2.42
26-06-2018,61,30.2,25.9,27.8,36.4,31.5,33.7,8.5,8.5,13,9.6,2.31
27-06-2018,51,31.4,26.3,28.3,34.5,30.7,32.3,1.6,1.6,7,25.4,4.08
28-06-2018,65,31.1,26.2,27.9,35.6,30.2,32.3,12.7,12.7,10,18,3.42
29-06-2018,51,31.7,26,28.3,37.6,30.8,33.3,1,1,4,14.2,3.77
30-06-2018,51,33,26.4,29.3,40.1,31.9,34.8,0.4,0.4,3,15.9,4.91
01-07-2018,65,31.8,27.3,28.9,38.2,32.6,35,26.2,26.2,12,16.2,3.68
02-07-2018,63,32.7,26.3,28.2,39.4,32.3,34.4,27.5,27.5,23,12.9,3.14
03-07-2018,65,30.2,25.9,27.1,36.5,30.8,32.8,30.8,30.8,23,16.5,1.43
04-07-2018,63,30.7,26,28,36.3,30.9,33.2,11.3,11.3,14,15.9,3.09
05-07-2018,55,32,26.3,28.6,39.3,32.2,35.2,4.3,4.3,8,9.5,3.69
06-07-2018,61,32.9,25.5,28.8,39.7,31.1,35.2,7.5,7.5,10,8.9,4.02
07-07-2018,2,32.7,26.7,29.7,38.1,32.2,35.2,0,0,0,13.4,4.91
08-07-2018,51,32.5,26.8,29,39.2,32.2,34.3,1.1,1.1,6,17.1,4.51
09-07-2018,63,31.7,26.9,28.6,38,31.7,33.8,3.9,3.9,4,15.5,3.82
10-07-2018,61,31.7,26.7,28.6,37.7,31.8,34,2.5,2.5,4,14.9,3.81
11-07-2018,53,32.7,26.6,29.3,39.3,32.2,35.1,0.5,0.5,1,14.3,4.63
12-07-2018,63,31.9,26.9,28.8,37,31.7,34.1,7.4,7.4,6,18,3.79
13-07-2018,53,31.1,26.8,28.8,36.4,32.2,34.2,1,1,4,15.6,3.37
14-07-2018,51,32.8,26.5,29.5,37.6,32.2,34.7,0.1,0.1,1,17.7,4.62
15-07-2018,51,32.3,27.4,29.5,37.5,31.4,34,0.4,0.4,1,20.4,4.73
16-07-2018,51,31.9,26.5,28.9,35.5,30.6,32.7,1.3,1.3,7,24.9,4.55
17-07-2018,51,30.8,26.8,28.6,36.2,30.7,33.1,0.5,0.5,4,19.5,3.84
18-07-2018,51,32.1,26.7,29.3,37.6,32,34.7,1.1,1.1,5,16.9,3.92
19-07-2018,2,34.6,26.8,30.6,42.4,33.5,37.6,0,0,0,10.9,5.3
20-07-2018,51,35.1,28.2,31.1,43.5,34.2,38.1,1.9,1.9,8,14.5,4.66
21-07-2018,53,30.9,27.1,28.8,34.3,30.7,32.4,1.7,1.7,6,27.4,3.86
22-07-2018,63,29.6,26,27.4,33.6,29.6,31,11.4,11.4,15,26.4,2.24
23-07-2018,63,30.7,25.9,27.1,36.1,29.8,31.9,16.9,16.9,16,18.4,2.26
24-07-2018,63,28.1,25.2,26.6,34.6,30.5,32.5,24.3,24.3,22,12.2,1.21
25-07-2018,63,31.3,26,27.4,37.9,31.8,33.3,18.3,18.3,22,13.5,2.29
26-07-2018,63,29,25.3,26.7,36,30.9,32.8,26.2,26.2,24,10,1.6
27-07-2018,63,27.5,25.5,26.3,33.6,31,32.2,25.7,25.7,21,10.5,1.18
28-07-2018,63,30.6,25.7,27.1,36.7,31.3,33,15.5,15.5,19,11.3,2.18
29-07-2018,63,31.1,25.6,27.8,38.3,31.4,33.7,5.7,5.7,7,10.6,3.23
30-07-2018,61,31.3,25.8,27.7,37.8,31.3,33.8,5.3,5.3,7,9.8,2.89
31-07-2018,65,30,25.8,27,36.4,31.6,33.2,27.4,27.4,20,8.2,2.22
01-08-2018,63,30.5,25.4,27.1,36.1,31.6,33.3,22.4,22.4,22,10.2,2.31
02-08-2018,55,29.4,25.7,27.1,35.1,31.4,32.5,6.2,6.2,13,11.2,2.09
03-08-2018,63,29.1,25.9,27.1,34.5,31,32.6,15,15,13,13,1.9
04-08-2018,63,30.9,26,27.9,36.6,31.7,33.8,8.9,8.9,9,9.6,3
05-08-2018,63,30.5,26.2,27.9,37.1,32.1,34.4,22.2,22.2,18,8.7,2.69
06-08-2018,63,31.7,25.8,28.5,37.4,32,34.5,8.4,8.4,9,14.8,3.75
07-08-2018,53,31.9,25.9,28.5,37.3,30.3,33.3,1.6,1.6,7,21,4.19
08-08-2018,51,31.8,26.1,28.7,37.8,30.7,33.5,0.2,0.2,1,17.9,4.61
09-08-2018,51,31.8,25.8,28.8,37.1,31,34,0.8,0.8,5,15.5,4.24
10-08-2018,2,32.3,26.5,29.4,39,32.4,35.3,0,0,0,10.9,4.52
11-08-2018,61,32.6,27,29.6,39.5,32.9,35.5,1.6,1.6,3,11.4,4.4
12-08-2018,51,31.9,26.8,29,39.8,32.5,35.1,1.4,1.4,6,10.9,4.01
13-08-2018,63,31.4,26.7,28.8,38.7,32.5,35,6.9,6.9,5,11.3,3.58
14-08-2018,61,31.8,27,29.4,37.7,32.4,35,2.6,2.6,5,19.5,3.88
15-08-2018,55,32.5,26.7,29,36.9,31.8,33.9,4.3,4.3,9,24.9,4.11
16-08-2018,53,32.1,26.3,29,37,31.1,33.9,1.4,1.4,6,19.3,4.22
17-08-2018,51,32.4,26.4,29.4,38.9,32.2,35.2,0.8,0.8,4,13.8,4.32
18-08-2018,51,33.4,26.7,30.3,41.1,33.7,37.4,0.2,0.2,2,9.2,4.73
19-08-2018,63,34.7,27.6,30.3,42.8,33.5,37.6,6.4,6.4,6,14.7,4.28
20-08-2018,61,31.1,27.1,28.5,35.3,31.6,32.8,3.3,3.3,7,23.9,3.45
21-08-2018,51,31.4,26.4,28.6,36.9,31.5,34,0.5,0.5,3,13.8,3.35
22-08-2018,61,31.6,26.5,28.3,37.3,32.3,34.4,7.2,7.2,12,10.5,3.01
23-08-2018,61,31.5,26,28.2,37.5,32.2,34.5,12.1,12.1,20,9.7,3.03
24-08-2018,61,31.3,25.9,27.9,38.2,31.8,34.1,10.7,10.7,19,11.8,3
25-08-2018,61,32.1,25.9,28.1,39.1,31.2,33.9,8,8,14,14.7,3.23
26-08-2018,51,31.9,26.3,28.9,38.2,31.8,34.4,0.8,0.8,5,13.8,4.05
27-08-2018,51,31.5,26.8,28.8,37.2,31.4,33.7,0.5,0.5,3,18.5,3.98
28-08-2018,63,30.8,26.9,28.1,36.4,31.3,32.9,5.6,5.6,6,17.5,3.05
29-08-2018,61,31.7,25.9,28,37.2,30.8,33.2,2.6,2.6,5,17.8,3.43
30-08-2018,61,32.3,26,28.5,38.7,31.9,34.4,4.9,4.9,8,11,3.71
31-08-2018,63,31.5,25.6,28,37.2,30.6,34,9.6,9.6,14,12.5,3.3
01-09-2018,55,31.8,25.8,28,37.6,31.6,33.5,6.8,6.8,14,16.8,3.55
02-09-2018,61,28.8,25.7,26.9,33.8,30.2,31.7,6.5,6.5,13,15.1,1.92
03-09-2018,55,31.3,25.4,27.5,37.6,30.7,33.1,3.5,3.5,10,12.7,2.74
04-09-2018,63,32.4,25.6,28.1,40.1,31.6,34.5,14.5,14.5,10,9.1,3.87
05-09-2018,63,32.6,26.1,28.6,39.8,32.5,34.9,11.8,11.8,10,14.5,4.05
06-09-2018,63,31.1,26.2,28.2,34.2,29.8,31.5,6.5,6.5,4,27.1,4.23
07-09-2018,55,31.5,25.5,27.9,36.7,28.7,31.8,4,4,9,26.7,3.79
08-09-2018,51,32.2,25.7,28.7,38.6,30.9,34.2,0.3,0.3,2,13.6,4.44
09-09-2018,2,32.1,25.6,28.8,37.7,31.1,34.1,0,0,0,14.1,4.12
10-09-2018,53,30.8,26.2,28.2,36.8,31.4,33.6,2.5,2.5,9,15.1,3.03
11-09-2018,63,31,25.6,27.6,37,31.3,33.5,5.3,5.3,11,10,2.96
12-09-2018,63,32.9,25.8,28.4,39.8,31.1,34.2,7.3,7.3,8,14,4.01
13-09-2018,63,31.6,25.5,28.2,38.4,31.2,34.4,11.5,11.5,9,9.1,3.11
14-09-2018,63,32.3,25.1,27.9,39.7,30.9,34.2,15.1,15.1,11,7.7,3.54
15-09-2018,53,33,25.5,28.8,40.2,32.2,35.6,2,2,9,8,3.91
16-09-2018,53,32.9,25.6,29.2,40.3,31.8,35.7,0.5,0.5,1,8,4.35
17-09-2018,1,33.3,26.4,29.8,39.7,32.8,36.1,0,0,0,9.2,4.56
18-09-2018,1,33.8,26.2,30,40.5,32,36.1,0,0,0,8.4,4.75
19-09-2018,2,33.8,25.8,29.9,39.4,31.3,35.7,0,0,0,10,4.38
20-09-2018,63,29.8,26.2,27.7,33.9,29.8,32.4,9.9,9.9,12,18.7,2.73
21-09-2018,63,30.7,25.8,27.2,35,29.1,30.9,13.4,13.4,11,28.2,3.21
22-09-2018,53,29.4,25,26.8,35.1,29.8,32.1,3.1,3.1,9,11.5,2.09
23-09-2018,1,32.3,25.2,28.5,38,30.7,34,0,0,0,9.7,4.34
24-09-2018,51,33.1,25.9,29.2,39.9,31,35.1,0.6,0.6,2,10.5,4.4
25-09-2018,63,32.7,26.7,29,40.3,31.9,35.2,9.1,9.1,6,12.2,3.98
26-09-2018,61,32.5,26.1,28.8,39.2,31.7,35,3.3,3.3,9,10.3,3.72
27-09-2018,51,32.7,26.1,28.9,39.2,32.4,35,0.5,0.5,3,8.4,3.87
28-09-2018,51,32.6,25.5,29,38.9,31.3,35.1,0.3,0.3,2,7.7,4.02
29-09-2018,51,33.2,26.2,29.4,38.9,32.5,35.5,0.2,0.2,1,8,4.23
30-09-2018,1,33.2,26.1,29.2,38.8,31.1,34.6,0,0,0,10.4,4.51
01-10-2018,0,33.6,24.2,28.5,37.9,28.3,32.9,0,0,0,8.5,4.64
02-10-2018,0,33.2,23.5,28.2,37.6,27.1,32.5,0,0,0,9.5,4.33
03-10-2018,1,32.5,24.2,28.2,37.9,28.8,32.8,0,0,0,7.9,4.24
04-10-2018,1,31.9,23.5,27.7,38,28.3,33,0,0,0,7.3,4.12
