time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
20-07-2017,63,27.1,25.5,26.2,30.6,28.1,29.1,29.9,29.9,24,28.2,2.14
21-07-2017,61,28,25.3,26.3,31.6,28,29.5,15.9,15.9,24,28.9,2.31
22-07-2017,63,28,25.3,26.4,31.8,28.9,30.5,53.6,53.6,24,24.3,2.22
23-07-2017,63,26.9,25.2,26,31.5,28.5,29.8,61.7,61.7,24,29.2,1.23
24-07-2017,63,25.3,24.6,25,28.8,26.6,27.5,112.7,112.7,24,28.2,0.66
25-07-2017,63,26.8,24.7,25.4,30.4,27.1,28.5,51.1,51.1,24,26.5,1.27
26-07-2017,55,28.3,24.7,26.4,33.1,28.2,30.6,11.2,11.2,20,18.6,2.75
27-07-2017,53,29.1,25.4,27,35.5,30.3,32.3,5.3,5.3,16,16.5,3.22
28-07-2017,55,30.1,25.3,27.4,37.7,31,33.5,5.5,5.5,11,13.5,4.02
29-07-2017,55,29.6,26.2,27.7,36.4,32.2,33.7,2.6,2.6,7,11.8,3.5
30-07-2017,51,29.8,25.9,27.8,37,31.1,33.2,0.8,0.8,3,15.5,4.45
31-07-2017,53,30.1,25.5,27.7,36.5,30.2,32.9,1.7,1.7,7,15.2,4.5
01-08-2017,53,29.7,26.1,27.8,35.9,31.1,33,2.2,2.2,11,18,4.13
02-08-2017,63,30.4,26.2,27.6,37.6,30.8,32.5,8.3,8.3,14,19.1,3.92
03-08-2017,55,29.6,25.8,27.5,34.9,30.8,32.6,3.7,3.7,15,20.1,3.63
04-08-2017,63,29.5,25.8,27.4,35.4,30.8,32.5,8.8,8.8,15,17.9,3.22
05-08-2017,63,29.9,26.3,27.6,35.7,30.3,32,10.3,10.3,18,22,3.78
06-08-2017,61,29.3,26,27.2,34.2,30.4,31.7,12.4,12.4,23,20.3,3.15
07-08-2017,61,29.2,25.6,27.3,34.3,29.3,31.4,13.4,13.4,17,19.2,3.14
08-08-2017,55,29.6,26,27.3,34.4,29.9,31.2,8.4,8.4,20,23.4,3.59
09-08-2017,53,28.9,25.5,26.9,33.6,28.9,30.6,9.8,9.8,21,22.7,3.23
10-08-2017,61,28,25.8,26.5,31.7,29,30,28.4,28.4,24,26.1,2.34
11-08-2017,63,26.7,25.6,26.2,30.6,28.9,29.9,37.9,37.9,24,23.9,1.3
12-08-2017,63,26.9,25.7,26.2,30.7,29,30,37.1,37.1,24,25.1,1.34
13-08-2017,61,27,25.4,26,31.4,28.9,30.1,20.7,20.7,24,21.7,1.26
14-08-2017,61,26.8,25.3,26,31.3,29.3,30.3,25.1,25.1,24,18.7,1.26
15-08-2017,63,28.1,25.4,26.5,33.9,30,31.5,18.2,18.2,24,16,2.36
16-08-2017,63,28.1,25.3,26.1,33.3,29.9,30.8,25.1,25.1,24,16.7,1.64
17-08-2017,55,29.9,25.2,27.2,35.3,30.2,32,4.1,4.1,11,17.1,4.19
18-08-2017,51,30.4,25.9,27.9,35.9,29.3,32.4,0.2,0.2,1,17.1,4.31
19-08-2017,51,30.7,26.3,28,37.7,31,33,0.4,0.4,3,14.1,4.46
20-08-2017,51,30.2,26.1,27.9,36.8,30.9,33.2,0.4,0.4,1,13.9,4.36
21-08-2017,61,30.9,26,28.1,38.5,32.1,34.2,2.7,2.7,7,12.5,4.14
22-08-2017,63,29.1,25.6,26.9,35.4,30.8,32.3,16,16,19,12.3,2.9
23-08-2017,51,30.2,25.6,27.6,36.9,30.6,32.8,2.9,2.9,14,16.2,4.33
24-08-2017,63,30.3,25.6,27.1,36.5,30.6,32.1,51.2,51.2,19,14.3,2.67
25-08-2017,53,30.1,25.7,27.6,35.8,30.4,32.2,4.4,4.4,16,17.8,4
26-08-2017,63,28.7,25.7,26.6,33.1,29.2,30.9,19,19,23,19.8,2.22
27-08-2017,53,30.7,25.2,27.3,36,28.8,31.4,5,5,12,19.2,3.81
28-08-2017,61,29.6,26.3,27.8,34.2,29.6,31.9,3.2,3.2,5,19.1,3.66
29-08-2017,61,30,26,27.8,36.6,30.3,32.6,7.3,7.3,15,17.2,3.98
30-08-2017,63,29.9,25.9,27.4,37.3,31.4,33.2,24.1,24.1,23,11.6,3.36
31-08-2017,63,28.4,25.5,26.4,34,31,32,31.8,31.8,23,11.6,1.67
01-09-2017,63,27.7,25.6,26.2,31.8,30.2,30.8,34.4,34.4,24,18.4,1.64
02-09-2017,63,28,25.3,26.5,33.3,29.6,31,26.6,26.6,24,18.1,2.66
03-09-2017,63,28.8,25.5,27.1,35.1,30.6,32.3,16,16,16,16.8,3.1
04-09-2017,53,29.8,25.9,27.7,36.9,31.4,33.9,3,3,10,10.6,3.32
05-09-2017,53,30.3,26.3,28.1,38.6,32.5,34.8,2.4,2.4,8,10.9,4.12
06-09-2017,61,30.1,26.3,28.1,37.5,32.4,34.3,5.6,5.6,11,15.2,3.91
07-09-2017,51,29.8,26.5,27.9,37.5,32.1,34,1.1,1.1,8,13.8,3.78
08-09-2017,63,28.3,25.5,27,33.6,30.3,32,17.4,17.4,18,15.3,2.68
09-09-2017,61,28.3,25.8,26.8,33.4,30.3,31.6,13.4,13.4,21,17.6,2.61
10-09-2017,61,27.6,25.3,26.5,32.3,29.8,31.3,11.9,11.9,17,14.8,1.96
11-09-2017,63,28.8,25.8,26.6,34.6,30.8,32,14,14,15,13.6,2.03
12-09-2017,63,26.9,25.2,26.1,32.4,30.3,31.4,14.3,14.3,23,12.1,1.5
13-09-2017,61,28.2,25.3,26.5,32.9,30.3,31.3,13.9,13.9,18,15.4,2.5
14-09-2017,53,29.4,25.5,27.3,34.9,30,32.4,3.6,3.6,16,12.7,3.53
15-09-2017,53,30.7,25.8,28.2,38.1,31.7,34.3,2,2,5,8.9,4.17
16-09-2017,63,32.5,25.9,28.6,40.7,32.2,35.2,13.5,13.5,7,11.2,3.82
17-09-2017,63,28.5,26.2,26.8,33.7,30.6,31.9,25.3,25.3,22,18.1,1.87
18-09-2017,61,29.9,25.6,27,36.3,29.9,32,12.3,12.3,19,17.9,2.92
19-09-2017,63,28.1,25.4,26.5,32,28.7,30,29,29,24,25.5,2
20-09-2017,61,29,25.4,26.8,32.9,28.6,30.5,19.3,19.3,20,26,2.64
21-09-2017,65,29,25.5,27,34.2,29.8,32,22.3,22.3,18,15.6,3.01
22-09-2017,53,30.4,25.8,27.8,37.9,30.9,34,1.9,1.9,5,10.2,3.94
23-09-2017,53,31.4,25.8,28.5,39.4,31.8,35.2,0.8,0.8,3,10.8,4.15
24-09-2017,61,30.9,25.8,28.3,39.3,32.1,35.2,9.4,9.4,10,9.6,3.99
25-09-2017,63,30.2,25.8,27.9,37.9,31.9,34.5,11.5,11.5,10,6.2,3.24
26-09-2017,63,29.8,26,27.8,36.5,31.6,34,13.9,13.9,13,8.7,2.99
27-09-2017,61,30.4,26,27.5,37.4,31.9,33.7,12.6,12.6,13,11.1,2.67
28-09-2017,65,29.3,25.5,26.6,35.9,26.9,31.6,29.1,29.1,21,32,1.8
29-09-2017,63,28.4,25,26.1,32.6,27.1,29.9,23.8,23.8,23,29.2,1.9
30-09-2017,63,29.1,25.4,26.9,34.7,30,32.1,13,13,18,16.6,2.85
01-10-2017,53,30.4,25.8,27.8,38,31.5,33.9,1.2,1.2,6,13.5,3.84
02-10-2017,55,30.9,25.3,27.7,37.8,31.7,33.9,2.2,2.2,7,14.1,3.91
03-10-2017,51,30.6,25.9,28.1,38.4,32.1,34.5,0.6,0.6,4,9.9,3.9
04-10-2017,53,31.5,26.4,28.8,39.5,32.7,35.6,1.6,1.6,8,6.9,3.93
05-10-2017,61,32.1,26.6,28.5,40,33,35.3,6.6,6.6,7,11.8,3.2
06-10-2017,63,29.2,25.7,27.1,34.9,30.3,32.5,14.4,14.4,13,17.2,2.43
07-10-2017,61,28.4,25.3,26.3,33.4,28.8,30.5,16.8,16.8,23,18.9,2.59
08-10-2017,63,26.8,24.9,25.6,31,28.8,29.5,23.5,23.5,24,21.3,1.46
09-10-2017,53,29.2,25.2,26.5,34.6,29,31,2.9,2.9,12,17.6,2.43
10-10-2017,1,30.9,24.3,27.6,38,29.4,33.4,0,0,0,9.4,4.12
11-10-2017,2,31.2,25.7,28.2,38.2,31.3,34.2,0,0,0,13.5,4.12
12-10-2017,51,30.3,25.9,28,38.6,32.6,34.4,1,1,5,10.4,3.5
13-10-2017,53,30.1,25.4,27.6,36.8,31.4,33.7,1.3,1.3,3,8.7,3.54
14-10-2017,1,30.3,25.1,27.6,36.5,30.7,33.4,0,0,0,8.6,3.73
15-10-2017,51,30.6,25.1,28.1,37.1,30.9,34.4,0.3,0.3,2,7.9,3.7
16-10-2017,51,31.3,25.6,28.6,38.1,31.3,34.9,0.1,0.1,1,10.9,3.89
17-10-2017,63,30.8,25.8,27.9,39.2,31.9,34.2,7,7,8,9.9,3.44
18-10-2017,63,30.5,25.3,27.1,36.7,30.4,32.7,25.6,25.6,20,13.9,2.88
19-10-2017,63,30.3,25.6,27.2,36.7,28.6,32.1,20.9,20.9,17,22.1,2.9
20-10-2017,63,26.2,25,25.4,29.4,27.4,28.2,43.4,43.4,23,23.7,1.2
21-10-2017,65,26,25.1,25.6,27.7,25.5,26.7,84.8,84.8,24,43.2,1.19
22-10-2017,63,27.5,24.2,25.7,31.4,27.6,29.2,3.8,3.8,3,27.6,3.41
23-10-2017,51,28.4,23,25.6,33.9,27.3,30.4,0.4,0.4,3,8,3.51
24-10-2017,1,28.7,23.1,25.6,34.8,27.7,30.6,0,0,0,8.3,3.61
25-10-2017,51,29.6,22.8,26.3,36,27.2,31.5,0.2,0.2,1,9.6,3.57
26-10-2017,1,29.6,24,26.3,34.9,27.2,30.7,0,0,0,11.7,3.93
27-10-2017,0,29.2,22.2,25.3,33.7,25,28.3,0,0,0,11.7,4.14
28-10-2017,1,28.6,21.5,24.6,32.3,24,27.6,0,0,0,10.7,4
29-10-2017,53,25,22.5,23.5,29.2,25.9,27.2,2.8,2.8,7,10.1,1.42
30-10-2017,61,23.6,21.6,22.6,28,23.2,25.3,13.5,13.5,18,19.4,1.51
31-10-2017,51,27.1,21.8,23.7,32,24.9,27.4,0.6,0.6,4,9.7,2.99
01-11-2017,53,27.3,21.8,24,32.8,25.4,28.4,0.8,0.8,2,7.6,3.08
02-11-2017,51,28.2,21.9,24.6,33.2,25.3,29.1,0.7,0.7,3,9.3,3.32
03-11-2017,1,29.2,22.3,25.6,34.4,26.3,30.2,0,0,0,8.9,3.39
04-11-2017,2,29.9,22.5,25.8,36.6,26.7,30.8,0,0,0,9.5,3.56
05-11-2017,2,30.1,23.4,26.3,36,27.8,31.3,0,0,0,7.6,3.66
06-11-2017,0,29.9,22.4,25.6,35,26.1,29.8,0,0,0,9.5,3.71
07-11-2017,2,29.2,21.2,24.9,34.3,24.3,29,0,0,0,9.3,3.56
08-11-2017,3,29,21.1,24.2,34,24.4,28.3,0,0,0,8.7,3.45
09-11-2017,2,28.9,21,24.5,33.1,24.3,28.3,0,0,0,8.4,3.51
10-11-2017,1,29.2,21.1,24.5,33.9,23.6,28,0,0,0,11.3,3.52
11-11-2017,1,29.6,22.1,25.3,34.6,24.6,28.8,0,0,0,12.4,3.56
12-11-2017,1,29.8,22.4,25.6,34.2,25,29.1,0,0,0,11.3,3.65
13-11-2017,1,29.9,22.9,25.8,35.1,25.7,29.7,0,0,0,12.3,3.56
14-11-2017,2,30.1,22.7,26.3,35.7,26.3,31,0,0,0,10.7,3.25
15-11-2017,63,29.9,24.2,26.2,35.8,27.7,31.1,9.2,9.2,9,20.9,2.48
16-11-2017,53,27.5,21.9,24.8,33.5,23,28.6,2.6,2.6,12,19.1,1.94
17-11-2017,61,28.1,23.7,25.2,33.5,27.8,29.9,12.4,12.4,13,9.7,1.92
18-11-2017,51,28.7,23.3,25.7,33.4,27.3,30.2,0.4,0.4,1,8.9,3.07
19-11-2017,0,29.2,23.8,26.2,34.4,27.9,30.6,0,0,0,10.5,3.22
20-11-2017,0,28.9,23.4,25.6,32.4,25.4,28.7,0,0,0,15.1,3.62
21-11-2017,0,28.3,22,24.7,30.7,23.3,26.7,0,0,0,16.6,3.79
22-11-2017,1,26.8,21,23.5,29.1,21.8,24.8,0,0,0,16.8,3.77
23-11-2017,2,26.6,19.5,22.7,29.1,19.3,23.5,0,0,0,14.6,3.78
24-11-2017,2,26.7,21,23.2,29.9,21.5,24.5,0,0,0,12.9,3.63
25-11-2017,0,26.6,19.5,22.5,29.1,20.4,24,0,0,0,11.2,3.37
26-11-2017,0,25.6,18.3,21.5,27.8,19.5,22.9,0,0,0,10.5,3.19
27-11-2017,1,25.7,17.8,21.4,27.6,18.7,23.2,0,0,0,10.7,3.04
28-11-2017,2,25.7,17.6,21.2,28.2,19.5,23.3,0,0,0,7.3,3.01
29-11-2017,2,25.9,17.3,21,27.1,18.7,22.5,0,0,0,11.2,3.09
30-11-2017,0,25.8,18,21.1,27,18.9,22.3,0,0,0,11.6,3.17
01-12-2017,2,25.6,16.8,20.8,27.8,17.9,22.6,0,0,0,9.6,2.91
02-12-2017,2,26.3,16.1,20.5,28.5,17.4,22,0,0,0,10.1,3
03-12-2017,1,25.6,16,19.9,26.6,16.8,20.8,0,0,0,9.8,3.1
04-12-2017,1,25.1,16.1,20.1,25.9,16.5,20.9,0,0,0,10.1,3.07
05-12-2017,2,24.9,15.1,19.9,26.4,15.8,21.1,0,0,0,9.2,2.91
06-12-2017,2,24.8,14.6,19.5,26,15,20.4,0,0,0,8.8,2.83
07-12-2017,2,25.9,16.7,21,28,17.1,22.3,0,0,0,10.3,2.85
08-12-2017,63,25.2,20.1,21.5,27.3,21.3,23.1,12.8,12.8,14,17.5,1.47
09-12-2017,63,26.3,20.4,23.1,30.9,22.2,26.6,21.3,21.3,17,12.9,1.4
10-12-2017,51,25.9,22.2,24,29.2,25.1,27.1,2.8,2.8,16,19.1,1.42
11-12-2017,53,25,22.1,23.7,28.5,25.4,27,4.9,4.9,18,19.8,1.32
12-12-2017,51,25.8,20.8,23.1,29.2,24.4,26.9,0.1,0.1,1,8.1,2.41
13-12-2017,3,26.2,20,22.6,29.1,22.6,25.3,0,0,0,12,2.89
14-12-2017,0,26.5,19.6,22.5,28.7,20.8,24.3,0,0,0,12.2,3.15
15-12-2017,0,25.2,18.8,21.6,25.9,20,22.6,0,0,0,14.8,3.24
16-12-2017,1,24.1,17.3,20.4,25.8,17.9,21.4,0,0,0,10.6,2.98
17-12-2017,3,24.1,17.1,20.1,26.4,18,21.5,0,0,0,10.5,2.67
18-12-2017,3,24.3,17,20.3,27.4,18,22.1,0,0,0,10.3,2.65
19-12-2017,3,23.7,17.9,20.4,27.9,19.6,22.7,0,0,0,10.3,2.45
20-12-2017,3,24.3,17.8,20.5,27.2,19.7,22.8,0,0,0,8.8,2.41
21-12-2017,3,24.6,17.4,20.5,27.4,19.3,22.7,0,0,0,8.6,2.56
22-12-2017,1,23.9,17.6,20.3,27.1,19.4,22.4,0,0,0,8.9,2.61
23-12-2017,3,24.7,17.7,20.7,26.5,18.9,22.1,0,0,0,12.2,2.81
24-12-2017,0,24.8,17.3,20.7,26.4,18.2,21.8,0,0,0,12.4,2.99
25-12-2017,3,24.7,17.3,20.3,26.8,18.2,21.7,0,0,0,10,2.78
26-12-2017,1,24.6,17.1,20.4,26.3,17.8,21.4,0,0,0,11.7,2.94
27-12-2017,1,25.5,17.3,20.7,27.3,18.3,22.2,0,0,0,10.8,2.85
28-12-2017,3,24.3,16.9,20.2,27.6,18.3,22.4,0,0,0,10.6,2.66
29-12-2017,3,25.8,16.6,20.4,28,18.1,22,0,0,0,10,2.83
30-12-2017,2,26.9,16.7,21.1,29.4,17.4,22.5,0,0,0,10.9,3.09
31-12-2017,1,25.5,18.1,21.1,28.4,18.9,22.8,0,0,0,12.6,2.54
01-01-2018,53,24.2,19,21.4,26.6,21.5,23.8,1.3,1.3,3,11.2,1.74
02-01-2018,55,23.9,19.3,20.9,25.3,21.3,22.9,9.9,9.9,14,14.5,1.95
03-01-2018,61,23.4,18.1,20.7,24.2,17.7,21.5,3.7,3.7,5,13,2.96
04-01-2018,0,22.6,15.8,18.9,22.4,13.9,18.1,0,0,0,15.2,3.48
05-01-2018,0,22.5,15,18.4,23.8,14.4,18.4,0,0,0,13.1,3.01
06-01-2018,1,22.2,14.8,18.3,22.3,14.5,18.1,0,0,0,12.4,3.1
07-01-2018,0,21.9,14.2,17.7,21.3,12.9,16.5,0,0,0,15.5,3.43
08-01-2018,0,21.4,13.3,16.9,19.6,10.8,14.8,0,0,0,18.3,3.64
09-01-2018,0,21.8,13.1,17.2,20.8,11.2,15.7,0,0,0,14.6,3.43
10-01-2018,0,21.8,13.6,17.4,21.5,12.5,16.7,0,0,0,11.9,3.14
11-01-2018,1,20.7,13.6,17,21.7,13.2,16.8,0,0,0,10.9,2.9
12-01-2018,2,19.9,13.3,16.8,20.8,13.2,16.7,0,0,0,9.3,2.41
13-01-2018,2,20.4,13.2,17.1,21.5,13.4,17.3,0,0,0,9.2,2.49
14-01-2018,2,21.1,13.7,17.5,22.1,13.8,18.2,0,0,0,7.8,2.3
15-01-2018,3,21.3,13.9,17.4,22.5,14.4,17.9,0,0,0,9.3,2.5
16-01-2018,3,22.4,14,17.8,22.8,13.8,18.1,0,0,0,11,2.79
17-01-2018,3,22.8,13.8,17.9,24.2,13.9,18.3,0,0,0,9.2,2.98
18-01-2018,1,23.7,14.4,18.9,25.1,14.7,19.5,0,0,0,11.4,3.14
19-01-2018,0,24.2,15.4,19.4,26.4,15.3,20,0,0,0,12.4,3.23
20-01-2018,0,23.7,15.2,19,25.3,15.2,19.5,0,0,0,10.9,3.2
21-01-2018,0,24,15.3,19.3,24.7,15,19.5,0,0,0,11.7,3.37
22-01-2018,0,23.7,14.8,18.8,24.4,14.7,19.1,0,0,0,10.5,3.25
23-01-2018,1,23.7,14.5,18.6,24.8,14.4,19.2,0,0,0,10.4,3.19
24-01-2018,2,23.9,14.2,18.8,26.1,14.6,19.8,0,0,0,10.3,3.22
25-01-2018,3,24.9,14.3,19.4,26.8,15.1,20.5,0,0,0,9.4,3.28
26-01-2018,0,25,16.5,20.3,25.7,16.4,20.1,0,0,0,13.6,3.84
27-01-2018,1,24.1,15.4,19.5,24.6,14.5,19.1,0,0,0,11.4,3.78
28-01-2018,1,23.3,14.5,18.6,21.5,13.5,17.1,0,0,0,15.5,4.07
29-01-2018,1,23.4,14.1,18.5,22.2,13.1,17.4,0,0,0,12.1,3.83
30-01-2018,0,23.3,12.1,18,24.2,11.6,17.8,0,0,0,10.6,3.53
31-01-2018,1,24.5,13.5,19,24.9,13,19.2,0,0,0,13.1,3.48
01-02-2018,1,24.5,16.3,19.8,26.4,16.8,20.9,0,0,0,12.7,3.16
02-02-2018,2,24.4,15.3,19.6,26.5,16.1,20.8,0,0,0,12.4,3.23
03-02-2018,2,24.8,14.8,19.9,26.8,15.2,21.1,0,0,0,13,3.39
04-02-2018,2,25.1,15,20.1,27.4,15.8,21.4,0,0,0,9.8,3.45
05-02-2018,2,26.7,15.3,21,29.3,16.2,22.3,0,0,0,12.7,3.73
06-02-2018,2,26.1,16.9,21.1,28.8,18,23,0,0,0,11.9,3.24
07-02-2018,3,25.7,17.3,21.3,29,18.7,23.4,0,0,0,11.4,3.44
08-02-2018,3,25.3,18.5,21.7,27.6,20.2,23.9,0,0,0,10.9,2.81
09-02-2018,3,26.5,18.1,21.8,29.8,20,24.4,0,0,0,9.2,3.37
10-02-2018,3,26.5,18.1,22.2,29.7,20.5,24.9,0,0,0,8.9,3.22
11-02-2018,2,27.2,20.2,23.1,27.9,20.1,23.9,0,0,0,13.7,3.21
12-02-2018,1,28.8,18.2,23.1,30.7,17.4,22.8,0,0,0,13.6,4.97
13-02-2018,1,29,18.4,23.4,30.1,18,23.3,0,0,0,13.6,4.95
14-02-2018,1,28.3,19.2,23.4,28.8,18.8,23.5,0,0,0,14.1,4.6
15-02-2018,0,27.5,18.6,22.8,28.3,19.2,22.9,0,0,0,14.9,4.71
16-02-2018,0,27.5,17.7,22.2,28,16.7,21.8,0,0,0,17.6,4.9
17-02-2018,1,27.1,17.2,21.8,28.5,17.1,22.2,0,0,0,12.1,4.43
18-02-2018,1,27,16.3,21.8,29.4,17.6,23.2,0,0,0,11.2,4.12
19-02-2018,0,27.8,16.5,22.1,29,16.8,23,0,0,0,10.5,4.37
20-02-2018,1,29.1,17.7,23.4,29.7,17.9,23.8,0,0,0,14.3,4.75
21-02-2018,0,28.5,17.8,23.3,30.8,18.4,24.4,0,0,0,10.8,4.45
22-02-2018,0,28.3,18.4,23.3,31.4,20.9,25.6,0,0,0,11.2,4.01
23-02-2018,3,28.2,18,23.1,31.7,19.7,26,0,0,0,10.9,3.87
24-02-2018,0,29.6,19.1,24,33.5,21.4,26.7,0,0,0,11.5,4.29
25-02-2018,0,30.2,18.9,24.4,33,20.8,26.9,0,0,0,10.3,4.47
26-02-2018,53,29.4,19.8,24.6,31.7,20.5,26.2,0.5,0.5,1,20.2,4.22
27-02-2018,0,29.7,18.9,24.2,32.6,20.9,26.5,0,0,0,8.4,4.27
28-02-2018,0,29.6,20,24.7,32.8,22.9,27.2,0,0,0,10.2,4.41
01-03-2018,2,29.2,20.6,24.7,32.8,23.8,27.7,0,0,0,14,4.39
02-03-2018,0,29.3,20.3,24.9,32.6,23.3,28,0,0,0,13.4,4.41
03-03-2018,1,29,20.3,24.6,31.4,22.8,27.2,0,0,0,21.2,4.36
04-03-2018,2,29.1,22.2,25.1,32.6,24.8,28.2,0,0,0,18.1,4.26
05-03-2018,3,29.3,21.8,25.2,34.2,24.9,28.8,0,0,0,11.6,4.39
06-03-2018,51,31.6,21,26.3,34.5,24.2,29.6,0.1,0.1,1,14.7,4.81
07-03-2018,1,31.4,22.4,26.7,35.4,25.5,30.1,0,0,0,12.1,4.63
08-03-2018,0,31.6,21.9,26.4,32.9,21,25.9,0,0,0,16.6,6.63
09-03-2018,0,31.6,20.5,25.9,33.1,20.8,26.4,0,0,0,13.2,5.85
10-03-2018,0,30.9,19.5,25.5,32.8,21.1,27.4,0,0,0,12.3,5.23
11-03-2018,0,30.1,20.2,25.6,33.3,23,28.2,0,0,0,11.8,5.06
12-03-2018,1,30.4,21.4,25.8,33.7,24.9,28.8,0,0,0,15.8,4.94
13-03-2018,61,29.4,22.3,25.5,32.8,25.5,28.7,2.5,2.5,2,15,4.24
14-03-2018,1,30.2,22.1,25.6,33.5,25.5,29.1,0,0,0,18.7,4.25
15-03-2018,2,30.3,23,25.8,34.1,26.8,29.5,0,0,0,17.3,4.48
16-03-2018,51,28.3,23.8,25.8,30.8,27.8,29.3,0.8,0.8,5,18.9,2.57
17-03-2018,53,28.4,23.9,25.7,32.2,27.7,29.5,3,3,8,17.1,3.72
18-03-2018,0,29.6,22.4,25.8,34.9,26,29.8,0,0,0,14.1,4.6
19-03-2018,3,31,22.3,26.4,35.6,27,30.6,0,0,0,11.2,4.82
20-03-2018,0,31.4,23.2,26.8,35.6,27.2,30.5,0,0,0,13.7,5.3
21-03-2018,0,31.4,22.3,26.8,35.2,26.5,30.4,0,0,0,14,5.38
22-03-2018,2,32.1,22.6,27.1,35.3,27,30.9,0,0,0,15.6,5.34
23-03-2018,1,30.3,23.9,26.7,35.1,27.9,30.8,0,0,0,14.3,4.67
24-03-2018,2,30.8,23.6,26.7,36.2,28.6,31.1,0,0,0,14,4.87
25-03-2018,3,31,23.6,26.9,36.6,28.3,31.5,0,0,0,15.4,4.58
26-03-2018,2,31.5,23.3,27.2,37.3,28.3,32,0,0,0,18.8,4.65
27-03-2018,51,30.2,24.3,26.8,34.7,28.7,31.2,1.2,1.2,5,13.2,4.03
28-03-2018,51,30,23.7,26.8,34.4,27.8,31.1,0.1,0.1,1,14.8,4.43
29-03-2018,51,30.5,24.3,26.8,35.1,28.8,30.9,0.1,0.1,1,19.6,4.89
30-03-2018,2,30.7,23.7,26.6,35.6,27.6,30.7,0,0,0,17.7,4.96
31-03-2018,2,32.1,23.5,27.2,36.5,27.1,31.1,0,0,0,15.6,5.07
01-04-2018,3,33.2,24.1,28.2,37.6,26.8,32.3,0,0,0,15.7,5.54
02-04-2018,2,33.1,24.2,28.6,36.2,27.9,31.6,0,0,0,14.3,5.44
03-04-2018,3,33,25.1,28.5,37.4,28.3,32,0,0,0,12.4,5.33
04-04-2018,0,31.9,24.3,27.7,36.5,29.2,32.1,0,0,0,14.8,5.25
05-04-2018,51,31,24.1,27,35.9,28.5,31.2,0.3,0.3,2,18.2,5.01
06-04-2018,51,30.8,23.8,26.9,35.8,28,31.3,0.2,0.2,1,13.6,4.8
07-04-2018,51,31.7,23.5,27.5,37.9,28.5,32.2,0.2,0.2,1,14.3,4.78
08-04-2018,61,30.6,25.2,27.3,34.2,29.6,31.4,3.5,3.5,6,19.6,4.19
09-04-2018,53,31,23.8,27,36.2,27.5,31,0.8,0.8,1,14.5,4.92
10-04-2018,55,30.7,23.8,27,36.3,29,31.9,2.4,2.4,6,14.5,4.73
11-04-2018,1,31.4,24.3,27.5,36.3,29.4,31.8,0,0,0,16.9,5.11
12-04-2018,55,31.4,24,27.4,36.2,28.9,31.7,1.7,1.7,2,15.8,5.19
13-04-2018,61,31.5,24.8,27.7,36.5,29.9,32,1.8,1.8,3,14.3,5.25
14-04-2018,51,32.3,25.5,28.1,37.7,30.6,32.8,0.6,0.6,3,17.6,5.06
15-04-2018,63,31.6,25.5,28.3,37.6,31.4,33.6,3.3,3.3,2,17,4.88
16-04-2018,2,33.2,24.7,28.9,39.6,30.2,34.4,0,0,0,15,5.53
17-04-2018,53,32.2,25.7,28.4,37.8,31.1,33.4,1.3,1.3,4,16.6,4.75
18-04-2018,61,31.8,25.5,28,35.9,29.8,31.9,1.6,1.6,3,19.4,5.04
19-04-2018,63,29.3,22.6,26.2,32.9,26.8,29.8,24.4,24.4,15,20.1,3.68
20-04-2018,53,30.6,25.2,27.5,34.9,28.6,31.3,3.7,3.7,9,22.1,4.11
21-04-2018,51,30.6,26.1,28.1,34,30.3,32.1,0.9,0.9,4,23.6,4.27
22-04-2018,53,30.7,25.7,28,35.5,29.9,32.5,1.6,1.6,6,18.7,4.34
23-04-2018,51,31.5,25.8,28.1,38,31.2,33.7,0.5,0.5,3,11.9,4.72
24-04-2018,3,32.6,25.9,28.7,39.7,32.1,34.6,0,0,0,12.8,5.4
25-04-2018,2,33,25.4,28.7,40.2,31.7,34.4,0,0,0,18.5,5.59
26-04-2018,51,32.8,25.6,28.7,38.5,31.2,33.4,0.2,0.2,1,15.6,5.54
27-04-2018,51,32.3,24.5,28.3,37.9,29.9,33.1,0.2,0.2,2,9.6,5.34
28-04-2018,2,32.3,24.6,28.5,37.3,30,32.9,0,0,0,17.4,5.76
29-04-2018,2,30.9,25.6,27.9,34.2,30.2,31.7,0,0,0,20.8,4.49
30-04-2018,63,31.3,24.7,26.9,34.5,28.3,31.2,18.3,18.3,10,22.5,2.94
01-05-2018,51,31.1,23.4,27.1,36.7,26.7,31.6,0.6,0.6,2,13.7,4.58
02-05-2018,63,30.9,24.9,27.1,36.6,29.8,32.1,12.9,12.9,8,15.8,4.52
03-05-2018,61,30,24.5,26.8,35.2,29.7,31.5,4.2,4.2,6,15.5,4.04
04-05-2018,61,28.7,24.2,26.2,33.7,27.4,30.6,8.1,8.1,17,19.8,3.87
05-05-2018,55,30.1,23.9,27.3,35.7,27.1,31.2,3.3,3.3,7,21.7,4.48
06-05-2018,51,30.5,26.7,28.3,34.8,30.5,32.2,1.2,1.2,6,24.1,4.93
07-05-2018,63,30.9,26.1,28.4,35.3,30.1,32.3,6.8,6.8,10,25.3,4.64
